reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
db145825-66d4-4a96-a681-3712a8d34bcc,2025043001070,2,0,1,2025-04-30 15:00,2025-04-30 16:00,83181,tianshu,北京市,北京市,西城区,月坛公园,db145825-66d4-4a96-a681-3712a8d34bcc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
216c6689-3b5a-4434-bad0-0de7f4ef7137,2025043001073,2,0,6,2025-04-30 15:00,2025-04-30 16:00,57381,CAN,北京市,北京市,海淀区,圆明园遗址公园,216c6689-3b5a-4434-bad0-0de7f4ef7137,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
a9c206b1-38e7-4367-ad75-ab6df77a3a26,2025043001081,2,0,18,2025-04-30 15:00,2025-04-30 16:00,50212,yuyue,北京市,北京市,海淀区,清华大学,a9c206b1-38e7-4367-ad75-ab6df77a3a26,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
42b47435-12fb-4af4-8806-3383b0057943,2025043001082,2,0,6,2025-04-19 08:52,2025-04-19 12:52,83181,tianshu,北京市,北京市,延庆区,康西草原马场,42b47435-12fb-4af4-8806-3383b0057943,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
66736930-b714-487f-be49-3aba0157d91e,2025043001088,2,0,10,2025-04-19 12:55,2025-04-19 17:55,83181,tianshu,北京市,北京市,延庆区,野鸭湖湿地公园,66736930-b714-487f-be49-3aba0157d91e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
ead4a60b-e6af-431e-a578-06e1a1eaca45,2025043001102,2,0,24,2025-04-30 12:00,2025-04-30 13:00,75604,buayn人,北京市,北京市,东城区,天坛公园,ead4a60b-e6af-431e-a578-06e1a1eaca45,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
a31444e2-579f-45ec-9d7a-6e8c2d4f62e2,2025043001105,2,0,3,2025-04-25 19:07,2025-04-25 20:07,83181,tianshu,北京市,北京市,海淀区,北京玉渊潭公园,a31444e2-579f-45ec-9d7a-6e8c2d4f62e2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
21f66add-1012-4b20-acb2-3c0ce0877c84,2025043001107,2,0,11,2025-04-26 10:08,2025-04-26 12:08,83181,tianshu,北京市,北京市,朝阳区,奥森南园,21f66add-1012-4b20-acb2-3c0ce0877c84,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
14f21e7f-f21a-4d67-96eb-c18740d88b64,2025043001120,2,0,1,2025-03-27 07:23,2025-03-27 07:26,83181,tianshu,北京市,北京市,西城区,宣武艺园,14f21e7f-f21a-4d67-96eb-c18740d88b64,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
394c4985-7bcf-49d8-b8b4-db33a5ef97e1,2025043001143,2,0,1,2025-04-30 15:27,2025-04-30 17:00,61136,liujiabao233,北京市,北京市,东城区,天坛公园,394c4985-7bcf-49d8-b8b4-db33a5ef97e1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
1d970949-65d3-4791-bda5-2a1132040308,2025043001153,2,0,22,2025-04-29 13:24,2025-04-29 16:24,48904,jiez001,北京市,北京市,昌平区,未来科学城滨水公园,1d970949-65d3-4791-bda5-2a1132040308,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
4649ca47-dd1a-4907-8a0c-47b7d8c3919d,2025043001161,2,0,29,2025-04-30 13:34,2025-04-30 15:34,48904,jiez001,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,4649ca47-dd1a-4907-8a0c-47b7d8c3919d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
ffb41458-ec45-4eda-9310-c60d2d1d29cf,2025043001174,2,0,9,2025-03-05 08:40,2025-03-05 10:40,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,ffb41458-ec45-4eda-9310-c60d2d1d29cf,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
51e8e5c6-8c0d-4142-95e2-c044cc8432b3,2025043001179,2,0,9,2025-03-18 09:30,2025-03-18 10:30,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,51e8e5c6-8c0d-4142-95e2-c044cc8432b3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
36d6b3ff-08ea-4248-aca0-285c88c1f434,2025043001182,2,0,20,2025-04-30 16:00,2025-04-30 17:00,55000,Mawhat,北京市,北京市,东城区,天坛公园科普园,36d6b3ff-08ea-4248-aca0-285c88c1f434,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
b20e1fcd-9d1f-4038-8287-15b8ca1587ac,2025043001186,2,0,11,2025-04-30 16:00,2025-04-30 17:00,21731,难得一呆,北京市,北京市,海淀区,颐和园,b20e1fcd-9d1f-4038-8287-15b8ca1587ac,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
0e17b9ee-1ff5-42a8-b089-cb796959d2d5,2025043001189,2,0,13,2025-04-30 08:51,2025-04-30 15:51,53188,shadow13702,北京市,北京市,东城区,北京天坛公园,0e17b9ee-1ff5-42a8-b089-cb796959d2d5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
5f5b4e93-63a5-4485-96db-2dc019f48afa,2025043001209,2,0,1,2025-04-30 15:30,2025-04-30 17:00,52530,经典黑白,北京市,北京市,东城区,天坛公园,5f5b4e93-63a5-4485-96db-2dc019f48afa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
ed9995d5-bb06-4152-8467-9026eda7917a,2025043001214,2,0,16,2025-04-30 17:00,2025-04-30 18:00,26565,David,北京市,北京市,海淀区,白家疃景观休闲园,ed9995d5-bb06-4152-8467-9026eda7917a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
99f2f19a-4034-4fc4-800c-5854c9245946,2025043001235,2,0,20,2025-04-30 17:00,2025-04-30 18:00,28179,deqz,北京市,北京市,海淀区,海淀区上庄镇东马坊村,99f2f19a-4034-4fc4-800c-5854c9245946,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
b3ef79d6-9117-4787-8037-3df02547c2d6,2025043001243,2,0,20,2025-04-30 14:15,2025-04-30 17:15,48102,伏特鲸,北京市,北京市,东城区,天坛公园北天门东北,b3ef79d6-9117-4787-8037-3df02547c2d6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
0f64b137-377d-4fc2-bc3c-ea131a8e42ed,2025043001278,2,0,13,2025-04-30 15:00,2025-04-30 16:00,26243,lt,北京市,北京市,朝阳区,东坝郊野公园,0f64b137-377d-4fc2-bc3c-ea131a8e42ed,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
660608b6-0830-4ae0-bc5a-00d88001d0b5,2025043001284,2,0,1,2025-04-26 07:00,2025-04-27 19:00,84458,五花肉片,北京市,北京市,顺义区,顺义区减河公园左堤路西侧,660608b6-0830-4ae0-bc5a-00d88001d0b5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
126b278a-84be-4a0b-b575-43f39f095fd2,2025043001319,2,0,27,2025-04-30 12:00,2025-04-30 13:30,53993,Lilytu,北京市,北京市,海淀区,紫竹院公园,126b278a-84be-4a0b-b575-43f39f095fd2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
361a7c5c-6826-4762-a8f6-90c462ce438b,2025043001322,2,0,15,2025-04-30 17:00,2025-04-30 18:00,20816,alphah,北京市,北京市,海淀区,北京大学医学部,361a7c5c-6826-4762-a8f6-90c462ce438b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
95bf9b72-c068-4ed2-8861-62f189bdd2fa,2025043001355,2,0,24,2025-04-30 16:40,2025-04-30 18:00,69699,白头的鹎不是白头鹎,北京市,北京市,怀柔区,中国科学院大学雁栖湖校区西区,95bf9b72-c068-4ed2-8861-62f189bdd2fa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
c259e317-c825-4626-bf28-290fbc9034f0,2025043001357,2,0,20,2025-04-30 16:30,2025-04-30 18:06,20348,张小玲,北京市,北京市,东城区,柳荫公园,c259e317-c825-4626-bf28-290fbc9034f0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
0e51c3bc-7b37-4a42-a847-6ce9c5bd2a36,2025043001361,2,0,7,2025-04-30 07:10,2025-04-30 08:31,20348,张小玲,北京市,北京市,东城区,地坛公园,0e51c3bc-7b37-4a42-a847-6ce9c5bd2a36,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
0b496eb2-bd7c-435f-a920-4e1780f7e5db,2025043001367,2,0,11,2025-04-30 17:20,2025-04-30 18:10,23962,楔尾伯劳,北京市,北京市,海淀区,中国人民大学附属中学（人大附中本部）,0b496eb2-bd7c-435f-a920-4e1780f7e5db,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
945415fb-a5a1-4b36-8dea-c70c5febf8e9,2025043001369,2,0,2,2025-04-29 17:00,2025-04-30 17:30,23962,楔尾伯劳,北京市,北京市,海淀区,中国人民大学附属中学（人大附中本部）,945415fb-a5a1-4b36-8dea-c70c5febf8e9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
845c0a1b-4f56-4a99-9a26-e3377ff0417c,2025043001375,2,0,22,2025-04-30 16:00,2025-04-30 17:00,73875,Robinhood,北京市,北京市,海淀区,北京大学镜春园,845c0a1b-4f56-4a99-9a26-e3377ff0417c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
866585b2-0818-48c9-8680-a252fb48bbd0,2025043001405,2,0,3,2025-04-26 13:33,2025-04-26 14:33,72549,巫马,北京市,北京市,海淀区,玉渊潭公园,866585b2-0818-48c9-8680-a252fb48bbd0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
ce804ea1-7b04-478a-b472-84a734bd3934,2025043001412,2,0,8,2025-04-30 18:00,2025-04-30 19:00,53931,fishma20,北京市,北京市,朝阳区,恒通商务园,ce804ea1-7b04-478a-b472-84a734bd3934,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
b91285ff-8adf-4483-aa04-2e2f46c82250,2025043001418,2,0,14,2025-04-30 18:00,2025-04-30 19:00,22667,夜色阑珊,北京市,北京市,海淀区,北京大学肖家河教工住宅(北京市海淀区),b91285ff-8adf-4483-aa04-2e2f46c82250,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
4499ac0c-2286-460b-ae3f-e863d4b235b6,2025043001448,2,0,11,2025-03-22 09:00,2025-03-22 10:00,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,4499ac0c-2286-460b-ae3f-e863d4b235b6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
eab032b2-c8c8-46e0-a33b-eab711a55ed3,2025043001457,2,0,10,2025-03-25 09:10,2025-03-25 10:20,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,eab032b2-c8c8-46e0-a33b-eab711a55ed3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
13da0178-4393-4022-a768-cb7f0429bf54,2025043001464,2,0,4,2025-04-04 09:03,2025-04-04 10:00,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,13da0178-4393-4022-a768-cb7f0429bf54,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
9015259b-8c3e-48c3-b7bc-a34ee081d7cc,2025043001471,2,0,10,2025-04-30 19:00,2025-04-30 19:26,57623,bjlz,北京市,北京市,朝阳区,将府公园,9015259b-8c3e-48c3-b7bc-a34ee081d7cc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
0bfa3e95-5e7c-49d4-b369-9a44c29f1260,2025043001547,2,0,17,2025-04-30 17:53,2025-04-30 19:13,35927,ezhang1233,北京市,北京市,朝阳区,红领巾公园,0bfa3e95-5e7c-49d4-b369-9a44c29f1260,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
31c52e2b-06d8-47b8-ad71-106fe0bf5099,2025043001570,2,0,6,2025-04-30 13:00,2025-04-30 14:00,35463,in名吧,北京市,北京市,朝阳区,北京温榆河公园-西园,31c52e2b-06d8-47b8-ad71-106fe0bf5099,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
dea7db38-6a5c-4f67-ac88-cd6bede55388,2025043001578,2,0,14,2025-04-30 06:30,2025-04-30 08:00,20158,D逍遥法外,北京市,北京市,通州区,枣林庄村,dea7db38-6a5c-4f67-ac88-cd6bede55388,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
b7d84e16-de64-450a-9685-5b17b8fb4352,2025043001583,2,0,34,2025-04-30 09:30,2025-04-30 11:30,20158,D逍遥法外,北京市,北京市,通州区,马驹桥湿地公园-一期,b7d84e16-de64-450a-9685-5b17b8fb4352,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
cdf42ede-f571-401d-8e83-3dcd49e81ecd,2025043001597,2,0,16,2025-04-30 13:00,2025-04-30 13:15,20158,D逍遥法外,北京市,北京市,通州区,水南-桑园-高古庄村,cdf42ede-f571-401d-8e83-3dcd49e81ecd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
f84430d6-bc4d-4b80-9469-7a110ae9ebc1,2025043001618,2,0,21,2025-04-30 08:20,2025-04-30 12:30,24064,一缕清风,北京市,北京市,海淀区,北京市海淀百望山森林公园溢水亭西,f84430d6-bc4d-4b80-9469-7a110ae9ebc1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
ab177f4c-be1d-4840-b96b-d87b55a95ec7,2025043001619,2,0,8,2025-04-30 20:00,2025-04-30 21:00,84120,小鸟都喜欢Mary,北京市,北京市,房山区,东岭郊野公园,ab177f4c-be1d-4840-b96b-d87b55a95ec7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
18d2eea9-4c77-4535-ac5c-94f72428c64f,2025043001620,2,0,3,2025-04-30 20:00,2025-04-30 21:00,79591,瑕夕,北京市,北京市,丰台区,莲花池公园,18d2eea9-4c77-4535-ac5c-94f72428c64f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
96de5cd8-60ae-4b82-af7c-bebd902e979f,2025043001623,2,0,32,2025-04-30 15:30,2025-04-30 18:30,13573,wwipyy,北京市,北京市,海淀区,北京玉渊潭公园,96de5cd8-60ae-4b82-af7c-bebd902e979f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
89103bcc-da02-45da-bd42-d82b90e93eed,2025043001627,2,0,12,2025-04-30 07:30,2025-04-30 08:00,13573,wwipyy,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,89103bcc-da02-45da-bd42-d82b90e93eed,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
3741f65d-e8e7-4e51-8f47-b442b4605bb9,2025043001639,2,0,1,2025-04-04 07:30,2025-04-04 09:46,61898,玮祥的观鸟小记,北京市,北京市,通州区,榆林庄闸管理站,3741f65d-e8e7-4e51-8f47-b442b4605bb9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
b69f5faa-c6c8-41c2-ae0b-4d6e5f2e669a,2025043001640,2,0,1,2025-03-22 07:02,2025-03-22 08:20,61898,玮祥的观鸟小记,北京市,北京市,海淀区,西郊雨洪调蓄工程/西郊砂石坑,b69f5faa-c6c8-41c2-ae0b-4d6e5f2e669a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
30fc43bc-4500-4704-8092-59dd9ba3ab53,2025043001650,2,0,8,2025-04-24 09:05,2025-04-24 10:20,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,30fc43bc-4500-4704-8092-59dd9ba3ab53,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
96366b3e-f7ff-4fe6-85bb-7f6c338d3d11,2025043001663,2,0,16,2025-04-19 07:00,2025-04-19 09:20,29775,天上的云xh,北京市,北京市,大兴区,南海子公园,96366b3e-f7ff-4fe6-85bb-7f6c338d3d11,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,143,2026-03-10T04:29:21+00:00
adda3a17-5f95-4f42-9698-c8ee178e09a3,2025043001666,2,0,13,2025-04-30 07:00,2025-04-30 22:00,81864,观鸟的zhuo,北京市,北京市,密云区,学各庄村,adda3a17-5f95-4f42-9698-c8ee178e09a3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
5852b582-ed2f-46e7-807c-ed0c1bca0d2e,2025043001691,2,0,4,2025-04-30 07:00,2025-04-30 23:00,81864,观鸟的zhuo,北京市,北京市,密云区,北京市密云区朱家湾密羽步道,5852b582-ed2f-46e7-807c-ed0c1bca0d2e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
7f08e9b1-a3c3-47b2-900c-300c5526d82c,2025043001699,2,0,17,2025-04-30 14:00,2025-04-30 15:00,50188,河童mosu,北京市,北京市,东城区,天坛公园,7f08e9b1-a3c3-47b2-900c-300c5526d82c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
bafd4f98-66f9-4e33-b28b-43d3e037e918,2025043001788,2,0,2,2025-03-19 08:40,2025-03-19 11:00,29775,天上的云xh,北京市,北京市,海淀区,北京玉渊潭公园,bafd4f98-66f9-4e33-b28b-43d3e037e918,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
1a92e734-5ac7-46eb-b1ce-200d68a168b9,2025043001800,2,0,10,2025-04-30 12:30,2025-04-30 14:30,31027,龙行随雨,北京市,北京市,东城区,天坛公园,1a92e734-5ac7-46eb-b1ce-200d68a168b9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
f5907963-315b-44cd-a138-1f4d1dc0c170,2025043001863,2,0,21,2025-04-29 15:00,2025-04-29 16:00,81069,TiffanyTu,北京市,北京市,朝阳区,全国农业展览馆,f5907963-315b-44cd-a138-1f4d1dc0c170,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
0aa91546-f921-446f-8652-af482a30bce3,2025043001896,2,0,1,2025-04-30 22:20,2025-04-30 22:50,55436,甲子东风,北京市,北京市,平谷区,平谷区黄松峪乡黑豆峪村,0aa91546-f921-446f-8652-af482a30bce3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
f09555fb-c18f-4ef1-a0a3-9b206d0a7982,2025043001910,2,0,19,2025-04-30 10:00,2025-04-30 11:30,13510,黄豆豆,北京市,北京市,房山区,乐活中堤,f09555fb-c18f-4ef1-a0a3-9b206d0a7982,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
fc50b457-f24f-4a6c-9dcd-50528576d343,2025043001975,2,0,15,2025-04-29 17:30,2025-04-29 19:30,53633,王舟,北京市,北京市,大兴区,北京南海子公园,fc50b457-f24f-4a6c-9dcd-50528576d343,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
1568bfaf-19bd-4402-84e2-9b13035197f0,2025050100039,2,0,17,2025-04-29 11:00,2025-04-29 15:30,84565,GAOCENSHAN,北京市,北京市,海淀区,圆明园遗址公园,1568bfaf-19bd-4402-84e2-9b13035197f0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
7e87ee98-9308-4559-8ba1-dbd11c1d564e,2025050100062,2,0,6,2025-05-01 03:00,2025-05-01 04:00,84568,Laucks,北京市,北京市,朝阳区,五里桥公园,7e87ee98-9308-4559-8ba1-dbd11c1d564e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
7431d451-992c-463d-ad82-e16277434f8e,2025050100101,2,0,19,2025-05-01 06:30,2025-05-01 07:00,40642,esta,北京市,北京市,怀柔区,北科建水岸雁栖,7431d451-992c-463d-ad82-e16277434f8e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
de76e076-3579-4c4c-a1a9-224d19b4e251,2025050100108,2,0,1,2025-04-29 13:00,2025-04-29 14:00,10163,caihua0314,北京市,北京市,西城区,西城区宣武艺园(槐柏树街南),de76e076-3579-4c4c-a1a9-224d19b4e251,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
b430ab14-6e90-486b-a6b4-132b6175c5e3,2025050100122,2,0,22,2025-05-01 07:00,2025-05-01 08:00,48840,funhe,北京市,北京市,海淀区,百望山森林公园,b430ab14-6e90-486b-a6b4-132b6175c5e3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
e76f5620-e568-41b3-ac25-09279c5e4267,2025050100126,2,0,24,2025-05-01 07:30,2025-05-01 11:00,11,lool,北京市,北京市,东城区,北京市东城区天坛公园,e76f5620-e568-41b3-ac25-09279c5e4267,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
b57ab8e6-0ea4-428a-bf77-41ecba751808,2025050100151,2,0,11,2025-05-01 07:00,2025-05-01 08:00,54583,秋天的柿树,北京市,北京市,西城区,北京动物园,b57ab8e6-0ea4-428a-bf77-41ecba751808,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
764be71c-b57e-4b13-8dd8-8bb27c43716e,2025050100155,2,0,2,2025-05-01 07:00,2025-05-01 08:00,35506,CmHo,北京市,北京市,海淀区,中国地质大学(北京),764be71c-b57e-4b13-8dd8-8bb27c43716e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
a3aa1c53-ace5-449b-8a0e-4c09c7988b01,2025050100186,2,0,58,2025-05-01 08:00,2025-05-01 09:00,22667,夜色阑珊,北京市,北京市,海淀区,北京翠湖湿地公园,a3aa1c53-ace5-449b-8a0e-4c09c7988b01,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
9ea28ac2-af36-420c-a6c9-f9bf9c356bc3,2025050100187,2,0,18,2025-05-01 08:00,2025-05-01 09:00,53633,王舟,北京市,北京市,昌平区,滨河森林公园-沙河水库,9ea28ac2-af36-420c-a6c9-f9bf9c356bc3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
810d635d-745c-453b-9f1e-d32eb2eeb16b,2025050100194,2,0,24,2025-05-01 08:00,2025-05-01 09:00,38120,wanamaker,北京市,北京市,通州区,北京环球度假区,810d635d-745c-453b-9f1e-d32eb2eeb16b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
ef87ac32-8245-453f-a5a9-e8839b6df5d1,2025050100199,2,0,20,2025-04-08 08:00,2025-04-08 09:00,24438,麋鹿zhong,北京市,北京市,大兴区,北京麋鹿苑,ef87ac32-8245-453f-a5a9-e8839b6df5d1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
911bca0f-8f74-469a-8aa1-209aed4663de,2025050100212,2,0,18,2025-05-01 08:00,2025-05-01 09:00,14715,Feiyu0091,北京市,北京市,昌平区,龙城花园(北京市昌平区昌平路317号),911bca0f-8f74-469a-8aa1-209aed4663de,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
3bfa2e50-4a4b-47b2-9d29-2b081a84ea94,2025050100248,2,0,29,2025-04-06 11:00,2025-04-06 12:00,27567,mousexs,北京市,北京市,密云区,北京市密云区朱家湾村清水河,3bfa2e50-4a4b-47b2-9d29-2b081a84ea94,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
4a12a3a0-a3df-4729-8104-a458aefcb71e,2025050100249,2,0,36,2025-04-06 08:00,2025-04-06 09:00,27567,mousexs,北京市,北京市,密云区,密云区太师屯镇小漕村,4a12a3a0-a3df-4729-8104-a458aefcb71e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
69b088b8-73df-42db-8646-1994629d3639,2025050100303,2,0,22,2025-04-28 14:00,2025-04-28 17:00,82078,锦怡,北京市,北京市,昌平区,白浮泉公园,69b088b8-73df-42db-8646-1994629d3639,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
48ecd8b5-eeff-4838-ad79-d26db9d60b36,2025050100382,2,0,22,2025-05-01 06:32,2025-05-01 09:30,45659,叶素萍,北京市,北京市,海淀区,树村郊野公园,48ecd8b5-eeff-4838-ad79-d26db9d60b36,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
fbecfca6-a54b-40be-820e-5c043d99dbed,2025050100397,2,0,15,2025-04-30 16:15,2025-05-01 18:43,73891,冬青果,北京市,北京市,房山区,房山区长阳长景新园东300米(独义三路东),fbecfca6-a54b-40be-820e-5c043d99dbed,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,144,2026-03-10T04:29:26+00:00
