reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
aeaf3bc6-3b8d-45f5-b920-49ef9830a016,2025092701206,2,0,16,2025-09-27 10:00,2025-09-27 10:30,28645,篱笆,广东省,深圳市,龙岗区,龙岐湾,aeaf3bc6-3b8d-45f5-b920-49ef9830a016,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
8169b705-c789-49eb-a256-cbdb9dfcf1d5,2025092701215,2,0,33,2025-09-27 06:30,2025-09-27 09:30,72573,小鸊鷉,广东省,深圳市,龙岗区,华大万物农业基地,8169b705-c789-49eb-a256-cbdb9dfcf1d5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
edbd9534-75ac-496f-ab57-ed7e0ce02088,2025092701218,2,0,16,2025-09-27 10:00,2025-09-27 10:30,72573,小鸊鷉,广东省,深圳市,龙岗区,龙岐湾,edbd9534-75ac-496f-ab57-ed7e0ce02088,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
4f2f793e-370c-4552-b9f2-1578a64edd4b,2025092701220,2,0,1,2025-09-27 17:00,2025-09-27 18:00,37359,深圳鱼,广东省,深圳市,南山区,深圳湾公园小沙山,4f2f793e-370c-4552-b9f2-1578a64edd4b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
4112cd20-6a06-4f95-b198-2ee5436f3c45,2025092701240,2,0,12,2025-09-27 17:00,2025-09-27 17:45,55014,yaozhen,广东省,深圳市,南山区,深圳人才公园,4112cd20-6a06-4f95-b198-2ee5436f3c45,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
69d9d342-7e88-4ef1-b0b7-b74d2855964a,2025092701247,2,0,28,2025-09-27 14:21,2025-09-27 17:00,31426,如风,广东省,深圳市,光明区,光明小镇欢乐田园,69d9d342-7e88-4ef1-b0b7-b74d2855964a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
e4357701-155e-4be2-bca5-ee93ca739381,2025092701287,2,0,4,2025-09-27 18:00,2025-09-27 19:00,45385,格格巫1,广东省,深圳市,南山区,深圳湾公园小沙山,e4357701-155e-4be2-bca5-ee93ca739381,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
28c87caa-f914-4d17-947f-f7456e003ee9,2025092701290,2,0,17,2025-09-27 15:50,2025-09-27 17:40,90116,AlephAlpha,广东省,深圳市,宝安区,九围湿地公园,28c87caa-f914-4d17-947f-f7456e003ee9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
bcdfeae3-9123-4818-ba3e-5407f011217e,2025092701307,2,0,18,2025-09-27 18:00,2025-09-27 19:00,29635,马鱲主义,广东省,深圳市,龙岗区,华大万物农业基地,bcdfeae3-9123-4818-ba3e-5407f011217e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
62aec24d-45d2-4730-a5ff-e1dd3f6f1b47,2025092701335,2,0,10,2025-09-27 18:00,2025-09-27 19:00,24461,yht09,广东省,深圳市,宝安区,凤凰山森林公园,62aec24d-45d2-4730-a5ff-e1dd3f6f1b47,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
1ed9720d-8840-4357-87c1-561ebb4b5d92,2025092701360,2,0,22,2025-09-27 18:00,2025-09-27 19:00,23120,鸬鹚,广东省,深圳市,龙岗区,华大万物农业基地,1ed9720d-8840-4357-87c1-561ebb4b5d92,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
2f7a1c01-d7fe-47c0-8e80-a2d1cb995010,2025092701405,2,0,2,2025-09-27 19:00,2025-09-27 20:00,84982,xuliang,广东省,深圳市,南山区,大沙河,2f7a1c01-d7fe-47c0-8e80-a2d1cb995010,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
d2f16fd8-8f19-455d-9c97-9363f3cdf75f,2025092701470,2,0,1,2025-09-27 15:52,2025-09-27 18:00,82649,消逝的风158,广东省,深圳市,宝安区,凤凰山森林公园,d2f16fd8-8f19-455d-9c97-9363f3cdf75f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
8af0785a-6598-401e-944c-17b1485444e2,2025092701488,2,0,7,2025-09-27 16:00,2025-09-27 18:20,52746,旅人1969,广东省,深圳市,龙岗区,华大万物农业基地,8af0785a-6598-401e-944c-17b1485444e2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
09d5d53c-06fe-4b6b-91bf-36ee3050f791,2025092701493,2,0,11,2025-09-27 20:00,2025-09-27 21:00,23807,空气,广东省,深圳市,光明区,光明小镇欢乐田园,09d5d53c-06fe-4b6b-91bf-36ee3050f791,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
4b22c752-c7ce-40c6-bbe6-88da3445b6f3,2025092701521,2,0,4,2025-09-27 20:00,2025-09-27 21:00,51075,微笑的鱼yuy,广东省,深圳市,宝安区,铁仔山公园,4b22c752-c7ce-40c6-bbe6-88da3445b6f3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
a8f9db3a-62fd-41ad-b989-60810647786e,2025092701569,2,0,22,2025-09-27 14:04,2025-09-27 17:04,49006,JTsmart,广东省,深圳市,龙岗区,华大万物农业基地,a8f9db3a-62fd-41ad-b989-60810647786e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
5a192fa0-2868-446e-b74b-63eb86d598d7,2025092701595,2,0,11,2025-09-27 14:00,2025-09-27 17:00,78648,脂执枳掷,广东省,深圳市,南山区,深圳湾公园,5a192fa0-2868-446e-b74b-63eb86d598d7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
459a8303-59d7-411c-abb4-5ba34cbc2127,2025092701602,2,0,15,2025-09-27 09:20,2025-09-27 12:30,73203,景色,广东省,深圳市,龙岗区,龙岗区鹏城荔枝公园(罗香园村道南),459a8303-59d7-411c-abb4-5ba34cbc2127,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
b3e7be31-bca8-45af-81c9-0319b16163cb,2025092701608,2,0,4,2025-09-27 21:00,2025-09-27 22:00,24254,闪光鱵,广东省,深圳市,南山区,深圳湾公园北湾鹭港,b3e7be31-bca8-45af-81c9-0319b16163cb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
7c422d6c-b948-4b71-b02c-d124695ac4ca,2025092701629,2,0,23,2025-09-27 12:40,2025-09-27 17:35,73203,景色,广东省,深圳市,龙岗区,华大万物农业基地,7c422d6c-b948-4b71-b02c-d124695ac4ca,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
4853717e-ba17-4a3a-8450-8a0dc2bdfa56,2025092701661,2,0,16,2025-09-27 15:00,2025-09-27 18:30,47069,绿植搪瓷杯,广东省,深圳市,龙岗区,华大万物农业基地,4853717e-ba17-4a3a-8450-8a0dc2bdfa56,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
ad626a04-145b-48a3-b99a-6b09cf152608,2025092701682,2,0,12,2025-09-27 13:16,2025-09-27 17:16,33113,Waterlily,广东省,深圳市,南山区,小沙山,ad626a04-145b-48a3-b99a-6b09cf152608,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
610203b1-22d1-4d32-96b7-e9e58551ab1b,2025092701684,2,0,9,2025-09-27 05:59,2025-09-27 07:20,59943,大鹅先生,广东省,深圳市,光明区,光明小镇欢乐田园,610203b1-22d1-4d32-96b7-e9e58551ab1b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
3bc9a868-6646-414b-a55b-992d39a16cf5,2025092701692,2,0,23,2025-09-27 16:00,2025-09-27 18:30,48201,BetterNights,广东省,深圳市,龙岗区,华大万物农业基地,3bc9a868-6646-414b-a55b-992d39a16cf5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
ec0f044a-84e0-4478-a93a-2ceeedbbd2b1,2025092701718,2,0,6,2025-09-27 10:00,2025-09-27 11:00,20015,红花梨,广东省,深圳市,龙岗区,红排角,ec0f044a-84e0-4478-a93a-2ceeedbbd2b1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
edf1963b-82b6-4e6a-acf7-71bd979fc3d9,2025092701747,2,0,19,2025-09-27 08:00,2025-09-27 09:00,33502,一飞冲天F,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,edf1963b-82b6-4e6a-acf7-71bd979fc3d9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
38c3cb04-3452-4c09-9d3a-0a1da9c39ac4,2025092800036,2,0,16,2025-09-25 10:06,2025-09-25 13:42,53415,Sharmpian,广东省,深圳市,光明区,光明小镇欢乐田园,38c3cb04-3452-4c09-9d3a-0a1da9c39ac4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
5f449606-f479-45fe-843f-c4b0081ad92b,2025092800037,2,0,14,2025-09-25 15:54,2025-09-25 17:26,53415,Sharmpian,广东省,深圳市,南山区,广东省深圳市深圳湾公园,5f449606-f479-45fe-843f-c4b0081ad92b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
5735d003-24d8-4438-ac04-01ce9bd32a2d,2025092800038,2,0,7,2025-09-25 17:31,2025-09-25 18:08,53415,Sharmpian,广东省,深圳市,福田区,深圳市人才园,5735d003-24d8-4438-ac04-01ce9bd32a2d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
53f4bb5e-61bc-4aa4-9b21-f6392a7d2c89,2025092800056,2,0,8,2025-09-27 20:30,2025-09-27 22:00,50998,风花雪月西柠鸭,广东省,深圳市,光明区,光明小镇欢乐田园,53f4bb5e-61bc-4aa4-9b21-f6392a7d2c89,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
92d00f7b-1d81-42b5-aaf4-aaac8247cd20,2025092800108,2,0,4,2025-09-28 07:00,2025-09-28 08:00,58431,水银灯,广东省,深圳市,龙岗区,东山码头,92d00f7b-1d81-42b5-aaf4-aaac8247cd20,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
7d2a6a70-2faa-4932-853a-69b3bf510a00,2025092800209,2,0,17,2025-09-28 09:00,2025-09-28 10:00,14867,芳草Alina,广东省,深圳市,南山区,南山区小沙山(深圳湾公园),7d2a6a70-2faa-4932-853a-69b3bf510a00,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
6e5305d5-2666-441c-8e2b-eabbb7a53b13,2025092800239,2,0,11,2025-09-28 10:00,2025-09-28 11:00,54759,pang,广东省,深圳市,龙岗区,华大万物农业基地,6e5305d5-2666-441c-8e2b-eabbb7a53b13,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
aff32d8a-9105-4c04-96c4-8678a999a7a3,2025092800283,2,0,1,2025-09-26 12:22,2025-09-28 11:00,37133,重湖,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,aff32d8a-9105-4c04-96c4-8678a999a7a3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
59624962-4c03-4c94-a266-ca8768756dc7,2025092800433,2,0,19,2025-09-28 08:19,2025-09-28 13:00,59943,大鹅先生,广东省,深圳市,龙岗区,华大万物农业基地,59624962-4c03-4c94-a266-ca8768756dc7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
59f603d3-7543-421f-9a56-4e26927a789b,2025092800512,2,0,1,2025-09-28 13:00,2025-09-28 14:00,72130,iii77717,广东省,深圳市,南山区,小沙山,59f603d3-7543-421f-9a56-4e26927a789b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
1548c608-b9fa-4084-bcab-b95e2e7c7b71,2025092800562,2,0,15,2025-09-27 14:06,2025-09-27 17:06,35504,Johnson321,广东省,深圳市,龙岗区,华大万物农业基地,1548c608-b9fa-4084-bcab-b95e2e7c7b71,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
83393164-e786-4b8d-9ac0-a43c1b9f4392,2025092800595,2,0,12,2025-09-01 07:43,2025-09-01 08:50,8372,白鱀豚,广东省,深圳市,宝安区,铁仔山公园,83393164-e786-4b8d-9ac0-a43c1b9f4392,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
803a0bad-bf19-48c4-ab39-2298b2a06b78,2025092800622,2,0,8,2025-09-28 15:00,2025-09-28 16:00,11886,kentluo,广东省,深圳市,南山区,深圳人才公园,803a0bad-bf19-48c4-ab39-2298b2a06b78,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
54e19c21-aa92-4c37-acbc-c1e96bfa501c,2025092800624,2,0,18,2025-09-28 15:00,2025-09-28 16:00,11886,kentluo,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,54e19c21-aa92-4c37-acbc-c1e96bfa501c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
ad149346-2da2-4bc6-9e4c-ea9c59e3a02b,2025092800634,2,0,25,2025-09-27 11:11,2025-09-27 12:11,75403,yuys,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,ad149346-2da2-4bc6-9e4c-ea9c59e3a02b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
94c7bde2-36b5-44fb-8562-02c1311ef08f,2025092800662,2,0,9,2025-09-28 14:43,2025-09-28 16:00,59943,大鹅先生,广东省,深圳市,龙岗区,龙岐湾,94c7bde2-36b5-44fb-8562-02c1311ef08f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
f76f08e5-334b-4073-a787-982bb0ac726d,2025092800675,2,0,14,2025-09-28 11:00,2025-09-28 13:30,40857,小申hhh,广东省,深圳市,龙岗区,华大万物农业基地,f76f08e5-334b-4073-a787-982bb0ac726d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
47aa9134-709e-4d97-b178-008ab328fd48,2025092800745,2,0,1,2025-09-28 07:00,2025-09-28 17:00,68404,Wayneisallin,广东省,深圳市,龙岗区,华大万物农业基地,47aa9134-709e-4d97-b178-008ab328fd48,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
38bcbd7b-339d-4360-831f-1a5b0b60eca9,2025092800797,2,0,1,2025-09-27 08:30,2025-09-27 09:00,56031,waaan,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,38bcbd7b-339d-4360-831f-1a5b0b60eca9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
40f6a662-2edd-470c-bb00-6b8e32bbec45,2025092800801,2,0,6,2025-09-27 16:00,2025-09-27 18:00,56031,waaan,广东省,深圳市,宝安区,铁仔山公园,40f6a662-2edd-470c-bb00-6b8e32bbec45,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
a1aa24f6-4d7a-4158-ae14-0990517e3edf,2025092800858,2,0,15,2025-09-28 16:00,2025-09-28 18:00,76021,Kappa9,广东省,深圳市,南山区,深圳人才公园,a1aa24f6-4d7a-4158-ae14-0990517e3edf,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
008c2125-8471-4fcc-86c9-45592a6fa10f,2025092801010,2,0,17,2025-09-28 07:31,2025-09-28 08:40,61052,zdj4mm,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,008c2125-8471-4fcc-86c9-45592a6fa10f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
a9ef6dff-71e7-4ca5-a28e-6e770b09a2fb,2025092801086,2,0,27,2025-09-28 10:20,2025-09-28 17:20,30339,江离,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园(南山区),a9ef6dff-71e7-4ca5-a28e-6e770b09a2fb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
46ec72ad-fe86-4ac0-b103-440ad8579e59,2025092801133,2,0,11,2025-09-20 16:40,2025-09-20 17:40,93246,marc25,广东省,深圳市,南山区,深圳人才公园,46ec72ad-fe86-4ac0-b103-440ad8579e59,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
68c01ad5-ff62-40dc-81fd-464a2bf114eb,2025092801139,2,0,7,2025-09-20 16:52,2025-09-20 18:52,93246,marc25,广东省,深圳市,南山区,深圳人才公园,68c01ad5-ff62-40dc-81fd-464a2bf114eb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
3e8266a7-2802-4bdb-9274-1772b3ee31e9,2025092801214,2,0,3,2025-09-28 16:30,2025-09-28 18:08,23630,风清扬,广东省,深圳市,龙岗区,华大万物农业基地,3e8266a7-2802-4bdb-9274-1772b3ee31e9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
905813c2-ddf5-40c1-ad75-0af527e6febc,2025092900146,2,0,13,2025-09-29 08:00,2025-09-29 09:00,4939,无花果,广东省,深圳市,南山区,前海石公园(南山区前湾一路西150米),905813c2-ddf5-40c1-ad75-0af527e6febc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
eb95b65a-46ff-4dd1-91b1-4ca089b57130,2025092900175,2,0,27,2025-09-29 07:00,2025-09-29 08:10,11743,大黄蜂0755,广东省,深圳市,福田区,红树林生态公园南区,eb95b65a-46ff-4dd1-91b1-4ca089b57130,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
40de754b-ec72-4a55-945d-68e45f175f64,2025092900207,2,0,8,2025-09-29 09:00,2025-09-29 10:00,4939,无花果,广东省,深圳市,宝安区,大铲湾码头。,40de754b-ec72-4a55-945d-68e45f175f64,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
daf33e07-3910-4a8c-b8dc-db52d5271f85,2025092900334,2,0,4,2025-09-29 12:00,2025-09-29 13:00,45385,格格巫1,广东省,深圳市,南山区,南山党建公园,daf33e07-3910-4a8c-b8dc-db52d5271f85,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
90a1a0e2-1a6a-4b13-927e-f703e842e10b,2025092900408,2,0,9,2025-09-29 13:00,2025-09-29 14:00,21520,冰雪bird2020,广东省,深圳市,宝安区,欢乐港湾,90a1a0e2-1a6a-4b13-927e-f703e842e10b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
3cb95a05-ddee-4043-8dce-def51052d101,2025092900509,2,0,9,2025-09-26 09:06,2025-09-26 16:06,46287,fisher,广东省,深圳市,龙岗区,华大万物农业基地,3cb95a05-ddee-4043-8dce-def51052d101,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
d816b848-b65b-4551-82f6-22b12aefcce9,2025092900524,2,0,17,2025-09-29 08:10,2025-09-29 16:11,79214,康木,广东省,深圳市,光明区,虹桥公园,d816b848-b65b-4551-82f6-22b12aefcce9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
fcef717e-b6d1-46a2-92e1-99fc05cf931c,2025092900549,2,0,26,2025-09-29 16:00,2025-09-29 17:00,20328,山羊-雅馨,广东省,深圳市,南山区,深圳人才公园,fcef717e-b6d1-46a2-92e1-99fc05cf931c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
f460a33c-5af6-473c-b9c1-27313b147342,2025092900644,2,0,1,2025-09-26 16:21,2025-09-26 16:30,53505,perjay,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,f460a33c-5af6-473c-b9c1-27313b147342,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
f51faf82-52a8-4712-92f9-bd35b0a3cc64,2025092900654,2,0,12,2025-09-27 09:35,2025-09-27 11:20,53505,perjay,广东省,深圳市,龙岗区,华大万物农业基地,f51faf82-52a8-4712-92f9-bd35b0a3cc64,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
a3e11b9f-528c-4e27-96e3-761609fec8b1,2025092900695,2,0,4,2025-09-29 09:48,2025-09-29 16:48,22700,远离2021,广东省,深圳市,罗湖区,梧桐山,a3e11b9f-528c-4e27-96e3-761609fec8b1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
1a805a34-174d-41e3-acc5-1c824ede3127,2025092900801,2,0,6,2025-09-25 15:17,2025-09-29 17:17,53107,雨木,广东省,深圳市,龙岗区,农科中心,1a805a34-174d-41e3-acc5-1c824ede3127,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
337694e6-c2a7-428d-97b2-3b6b3496f5c3,2025092900811,2,0,1,2025-08-16 14:00,2025-08-16 17:00,53107,雨木,广东省,深圳市,龙岗区,深圳大鹏金沙湾沙滩,337694e6-c2a7-428d-97b2-3b6b3496f5c3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
ab8838e4-4f66-4517-9c0e-ebad901013b8,2025092900884,2,0,26,2025-09-29 16:00,2025-09-29 17:00,38868,xiAoChiu,广东省,深圳市,南山区,深圳人才公园,ab8838e4-4f66-4517-9c0e-ebad901013b8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
5d841bdc-562e-43bd-b888-ce0cde76dcf9,2025092900995,2,0,37,2025-09-29 07:00,2025-09-29 12:00,33502,一飞冲天F,广东省,深圳市,龙岗区,华大万物农业基地,5d841bdc-562e-43bd-b888-ce0cde76dcf9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
b4cccb49-8d51-4c37-883b-9aba4eb01133,2025092901015,2,0,33,2025-09-29 07:00,2025-09-29 12:00,39130,sz雪鸮,广东省,深圳市,龙岗区,华大万物农业基地,b4cccb49-8d51-4c37-883b-9aba4eb01133,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
448a382b-64e0-4023-aa0f-1163ed670479,2025092901020,2,0,25,2025-09-29 15:00,2025-09-29 18:50,73203,景色,广东省,深圳市,光明区,光明小镇欢乐田园,448a382b-64e0-4023-aa0f-1163ed670479,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
6328d55a-9882-4043-bd9f-5319e29a5fe0,2025092901038,2,0,12,2025-09-28 09:01,2025-09-28 11:00,88227,池小白,广东省,深圳市,福田区,红树林海滨生态公园,6328d55a-9882-4043-bd9f-5319e29a5fe0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
56cf5efc-727d-4014-ade2-fc6c522a8a4f,2025092901073,2,0,8,2025-09-29 12:30,2025-09-29 16:30,83952,AgCl,广东省,深圳市,龙岗区,华大万物农业基地,56cf5efc-727d-4014-ade2-fc6c522a8a4f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
d000821e-0754-4062-b124-cfe7053a06ec,2025092901084,2,0,4,2025-09-28 10:30,2025-09-28 11:15,7755,静翁醉,广东省,深圳市,南山区,小沙山,d000821e-0754-4062-b124-cfe7053a06ec,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
a3aa78c0-bc9e-437c-ae63-d1b9ce271e8b,2025093000110,2,0,22,2025-09-29 09:40,2025-09-29 14:56,21187,六眼飞鱼,广东省,深圳市,龙岗区,华大万物农业基地,a3aa78c0-bc9e-437c-ae63-d1b9ce271e8b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
82baf94c-4cad-45be-a3c8-30c5c42bb6d5,2025093000141,2,0,21,2025-09-30 07:00,2025-09-30 08:00,71507,青苹果,广东省,深圳市,光明区,光明小镇欢乐田园,82baf94c-4cad-45be-a3c8-30c5c42bb6d5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
7bcc689e-ade4-4f1b-9a08-51e3fcde590d,2025093000202,2,0,9,2025-09-30 07:30,2025-09-30 09:30,78648,脂执枳掷,广东省,深圳市,光明区,光明小镇欢乐田园,7bcc689e-ade4-4f1b-9a08-51e3fcde590d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
9741d39e-31bd-411c-bd7c-02bd105d24fb,2025093000402,2,0,12,2025-09-29 15:30,2025-09-30 17:30,47069,绿植搪瓷杯,广东省,深圳市,龙岗区,洪圣宫庙,9741d39e-31bd-411c-bd7c-02bd105d24fb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
10471a00-343a-407d-a36b-3a5193dfd9c7,2025093000410,2,0,11,2025-09-30 12:00,2025-09-30 13:00,80397,dejawu,广东省,深圳市,南山区,大沙河生态长廊绿道,10471a00-343a-407d-a36b-3a5193dfd9c7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:39:37+00:00
