reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
dcf83c6f-4366-49ae-969b-e172e9f097af,2025100101628,2,0,25,2025-10-01 14:00,2025-10-01 17:10,74230,HannahHuang,上海市,上海市,青浦区,上海青西郊野公园,dcf83c6f-4366-49ae-969b-e172e9f097af,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
cb43e6fb-bd3a-4ec4-92ba-98066915c6f7,2025100101632,2,0,25,2025-10-01 20:00,2025-10-01 21:00,71023,吕宋鸡叽矶姬鸠,上海市,上海市,浦东新区,南汇东滩,cb43e6fb-bd3a-4ec4-92ba-98066915c6f7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
2aca3405-2ceb-46ec-850f-401f9ed75008,2025100101633,2,0,11,2025-10-01 16:00,2025-10-01 17:30,84325,Cakeeeeey,上海市,上海市,闵行区,梅陇生态公园,2aca3405-2ceb-46ec-850f-401f9ed75008,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
26a54fff-8f93-4a89-a27b-34e7cae3b327,2025100101639,2,0,2,2025-10-01 20:00,2025-10-01 21:00,84866,CCCyh,上海市,上海市,浦东新区,堤顶路与东港大道交叉口,26a54fff-8f93-4a89-a27b-34e7cae3b327,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
1c0b56ce-55dd-4db4-ba73-3fe839e29384,2025100101665,2,0,27,2025-10-01 13:00,2025-10-01 14:00,43969,周乐洋,上海市,上海市,崇明区,崇明东滩湿地,1c0b56ce-55dd-4db4-ba73-3fe839e29384,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
e3b107fc-daaf-41bc-a115-9eb0bb388b5e,2025100101683,2,0,63,2025-10-01 08:11,2025-10-01 18:00,26528,jsj1964,上海市,上海市,浦东新区,南汇东滩,e3b107fc-daaf-41bc-a115-9eb0bb388b5e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
6078d71a-b420-4379-87da-b455e1f8d007,2025100101706,2,0,8,2025-10-01 21:00,2025-10-01 22:00,24813,realdrbt,上海市,上海市,闵行区,听翠园(上海市闵行区),6078d71a-b420-4379-87da-b455e1f8d007,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
fba0e9a3-014c-419c-9a75-fb0d48f7f766,2025100101711,2,0,6,2025-10-01 20:00,2025-10-01 22:00,82532,不吃夜宵,上海市,上海市,浦东新区,南汇东滩,fba0e9a3-014c-419c-9a75-fb0d48f7f766,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
834242ee-d873-48e3-865c-d83bb91a242e,2025100101777,2,0,23,2025-10-01 12:00,2025-10-01 16:00,22678,大阳,上海市,上海市,崇明区,东滩鸟类国家级自然保护区,834242ee-d873-48e3-865c-d83bb91a242e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
6c3205b5-f218-4269-af53-7e5503451994,2025100101784,2,0,14,2025-10-01 09:00,2025-10-01 10:00,22678,大阳,上海市,上海市,崇明区,光明东滩源渔业基地(团旺北路),6c3205b5-f218-4269-af53-7e5503451994,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
1ccfabe6-7775-4d09-b383-33c457858ed7,2025100101814,2,0,27,2025-10-01 22:00,2025-10-01 23:00,88138,御风2025,上海市,上海市,浦东新区,南汇魔术林,1ccfabe6-7775-4d09-b383-33c457858ed7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
daac8d9e-a273-4051-a417-6f3c17967349,2025100101843,2,0,24,2025-10-01 12:45,2025-10-01 16:00,72054,liuyi8,上海市,上海市,浦东新区,南汇嘴魔术林,daac8d9e-a273-4051-a417-6f3c17967349,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
e6ddd5ff-8776-4994-b66d-4fa66b3f228a,2025100101846,2,0,7,2025-10-01 19:30,2025-10-01 21:44,21134,朱公仔,上海市,上海市,闵行区,听翠园,e6ddd5ff-8776-4994-b66d-4fa66b3f228a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
92aaa7a2-45e9-454d-ab47-5b88467a9247,2025100101848,2,0,30,2025-10-01 13:30,2025-10-01 16:41,70422,望山人,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,92aaa7a2-45e9-454d-ab47-5b88467a9247,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
18abf368-ca7b-4432-b1b7-fdc9a68ad09e,2025100101849,2,0,30,2025-10-01 13:30,2025-10-01 16:41,56161,PANQIQI12241,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,18abf368-ca7b-4432-b1b7-fdc9a68ad09e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
455c2c4b-3902-4fb7-9856-f194be4a9c81,2025100101910,2,0,21,2025-10-01 13:30,2025-10-01 18:00,76783,lbwlol,上海市,上海市,浦东新区,南汇东滩,455c2c4b-3902-4fb7-9856-f194be4a9c81,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
b95e0ebb-0749-4a91-a94b-8e46bad2ab6b,2025100200010,2,0,7,2025-10-01 19:30,2025-10-01 21:30,35166,gaigai,上海市,上海市,闵行区,听翠园,b95e0ebb-0749-4a91-a94b-8e46bad2ab6b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
6b3f8e3d-506e-4be4-bb7c-ff93c20b60d8,2025100200039,2,0,1,2025-10-01 17:00,2025-10-02 01:00,74557,ccy123,上海市,上海市,嘉定区,嘉北郊野公园,6b3f8e3d-506e-4be4-bb7c-ff93c20b60d8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
8691a394-8e4f-4e96-a599-013210a27deb,2025100200046,2,0,1,2025-09-30 17:00,2025-09-30 17:20,87061,Althea,上海市,上海市,长宁区,中山公园,8691a394-8e4f-4e96-a599-013210a27deb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
2b862582-5732-4c08-8f8d-75bf02ac3a49,2025100200047,2,0,9,2025-10-01 15:00,2025-10-01 18:00,92716,Benb1rd,上海市,上海市,浦东新区,金海湿地公园,2b862582-5732-4c08-8f8d-75bf02ac3a49,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
e23abef6-dd90-4e69-a411-70d65c165bac,2025100200064,2,0,1,2025-10-02 05:13,2025-10-02 05:14,6571,zrg2013,上海市,上海市,浦东新区,古棕路,e23abef6-dd90-4e69-a411-70d65c165bac,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
08554b02-01a6-4fac-b56f-3c73022bb426,2025100200066,2,0,59,2025-10-02 05:15,2025-10-02 18:00,6571,zrg2013,上海市,上海市,浦东新区,上海南汇东滩湿地,08554b02-01a6-4fac-b56f-3c73022bb426,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
fecd6685-4feb-4399-bed3-6d9422f813b5,2025100200068,2,0,17,2025-10-02 05:55,2025-10-02 07:55,48304,zhouyan,上海市,上海市,浦东新区,世纪公园,fecd6685-4feb-4399-bed3-6d9422f813b5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
50e269c1-29d7-4552-a8d7-969ab3ac7604,2025100200073,2,0,5,2025-10-01 05:08,2025-10-01 06:08,31150,蝈蝈,上海市,上海市,嘉定区,嘉定区南翔和平小区(和平街),50e269c1-29d7-4552-a8d7-969ab3ac7604,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
fd1e27be-c7d8-4e8b-b1d4-fec890796449,2025100200074,2,0,9,2025-10-01 06:09,2025-10-01 08:09,31150,蝈蝈,上海市,上海市,嘉定区,上海市嘉定二中,fd1e27be-c7d8-4e8b-b1d4-fec890796449,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
079df38b-8444-48d5-bcf7-93af53b3d2fe,2025100200075,2,0,10,2025-09-27 12:00,2025-09-27 13:00,31150,蝈蝈,上海市,上海市,松江区,上海辰山植物园,079df38b-8444-48d5-bcf7-93af53b3d2fe,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a8008a3b-7b57-4d61-851d-295caea5a08f,2025100200076,2,0,14,2025-10-02 05:40,2025-10-02 06:00,26528,jsj1964,上海市,上海市,青浦区,盈湖三岛,a8008a3b-7b57-4d61-851d-295caea5a08f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
93dbb534-bf84-4e3c-a353-d19bde121889,2025100200077,2,0,19,2025-10-02 06:00,2025-10-02 07:00,26085,jim72zhou,上海市,上海市,浦东新区,浦东新区三林路渡口(轮渡站)西北300米,93dbb534-bf84-4e3c-a353-d19bde121889,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
ed44ae65-680d-4db9-911c-0d0df26ae442,2025100200078,2,0,8,2025-10-01 10:13,2025-10-01 15:13,31150,蝈蝈,上海市,上海市,松江区,上海辰山植物园,ed44ae65-680d-4db9-911c-0d0df26ae442,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
9ec138c1-ea2f-4bcb-a31a-968f94cb1cc8,2025100200125,2,0,17,2025-10-02 07:00,2025-10-02 07:25,49767,akemi,上海市,上海市,浦东新区,世纪公园,9ec138c1-ea2f-4bcb-a31a-968f94cb1cc8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a6992837-5b07-4eea-badb-2b7a3320ec7e,2025100200150,2,0,53,2025-10-02 07:30,2025-10-02 13:30,13420,shhgao,上海市,上海市,浦东新区,南汇东滩,a6992837-5b07-4eea-badb-2b7a3320ec7e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
aee24d02-e7ff-4a71-a1f7-a40e8979cc9f,2025100200151,2,0,43,2025-10-02 06:30,2025-10-02 08:00,26528,jsj1964,上海市,上海市,青浦区,北干庄头,aee24d02-e7ff-4a71-a1f7-a40e8979cc9f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
efd02506-1fe2-49d1-9ddf-fac0f8cfcf70,2025100200152,2,0,15,2025-10-02 06:50,2025-10-02 08:06,48694,三石观鸟,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,efd02506-1fe2-49d1-9ddf-fac0f8cfcf70,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
9680845e-685d-4e87-b70e-6ac8198ad202,2025100200163,2,0,13,2025-10-02 08:00,2025-10-02 09:00,43608,佛系观鸟队,上海市,上海市,徐汇区,上海植物园,9680845e-685d-4e87-b70e-6ac8198ad202,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
ba0c74fb-8f7b-4b15-b995-443d48ff2612,2025100200195,2,0,9,2025-10-02 06:40,2025-10-02 07:40,39124,微信用户兰印花布,上海市,上海市,长宁区,中山公园,ba0c74fb-8f7b-4b15-b995-443d48ff2612,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
8606bc78-9bda-49f2-8aec-32e88c2a7032,2025100200222,2,0,12,2025-10-02 08:00,2025-10-02 09:00,24813,realdrbt,上海市,上海市,浦东新区,世纪公园,8606bc78-9bda-49f2-8aec-32e88c2a7032,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
d456dec7-750e-4686-b9ba-c402eba560f1,2025100200287,2,0,4,2025-10-02 09:00,2025-10-02 10:00,88138,御风2025,上海市,上海市,浦东新区,世纪公园世纪梅园(上海市浦东新区),d456dec7-750e-4686-b9ba-c402eba560f1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
009ee2cb-b107-4af3-bc90-9c7885a0c398,2025100200302,2,0,15,2025-10-02 06:30,2025-10-02 08:30,56992,郝苏波,上海市,上海市,松江区,米市渡郊野公园,009ee2cb-b107-4af3-bc90-9c7885a0c398,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
54c41122-d55b-4995-bbcf-3eb0feebd8fc,2025100200321,2,0,22,2025-10-02 09:40,2025-10-02 15:45,47051,丫丫2023,上海市,上海市,普陀区,梦清园环保主题公园,54c41122-d55b-4995-bbcf-3eb0feebd8fc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
b03e4edb-3724-4c5d-ae10-4b9f2791742a,2025100200324,2,0,1,2025-10-02 08:45,2025-10-02 10:00,85879,小琴房,上海市,上海市,浦东新区,世纪公园,b03e4edb-3724-4c5d-ae10-4b9f2791742a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
38992ca0-dae8-4c6e-83f8-38aac8370d4e,2025100200325,2,0,27,2025-10-02 07:30,2025-10-02 09:44,51479,houniaolu,上海市,上海市,崇明区,崇明岛上实农业园区,38992ca0-dae8-4c6e-83f8-38aac8370d4e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
e621999f-fe7f-4b7a-bef1-27851c5ba9b0,2025100200330,2,0,21,2025-10-01 09:40,2025-10-01 16:16,65765,布纳纳,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,e621999f-fe7f-4b7a-bef1-27851c5ba9b0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
211f9be4-fab7-446f-9656-9382a89f65bc,2025100200343,2,0,14,2025-10-02 09:50,2025-10-02 11:00,6571,zrg2013,上海市,上海市,浦东新区,滴水湖,211f9be4-fab7-446f-9656-9382a89f65bc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
4aaa8edc-a1ef-49c9-942a-3d09995e7c4d,2025100200358,2,0,7,2025-10-02 07:00,2025-10-02 09:08,32567,帕吉田,上海市,上海市,浦东新区,世纪公园,4aaa8edc-a1ef-49c9-942a-3d09995e7c4d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
39d63ac2-8b4e-48b7-9bdf-08ce8f16466d,2025100200361,2,0,14,2025-10-01 14:14,2025-10-01 17:08,68303,Mihugou,上海市,上海市,奉贤区,渔人码头,39d63ac2-8b4e-48b7-9bdf-08ce8f16466d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
337749e5-c61f-4954-ab6c-53339cfcbd9b,2025100200397,2,0,5,2025-10-02 10:00,2025-10-02 11:00,44760,刘永龙,上海市,上海市,宝山区,宝山区罗店镇沪太公路(美兰西湖公园),337749e5-c61f-4954-ab6c-53339cfcbd9b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a8d3dfcb-84f2-41e0-a2bf-3f41e5695f82,2025100200437,2,0,12,2025-10-02 07:30,2025-10-02 10:15,81752,张守美,上海市,上海市,长宁区,中山公园,a8d3dfcb-84f2-41e0-a2bf-3f41e5695f82,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a7f2145c-fe4d-457a-ac5b-54ea007526ee,2025100200445,2,0,10,2025-10-02 10:00,2025-10-02 11:00,33658,贝贝,上海市,上海市,浦东新区,世纪公园,a7f2145c-fe4d-457a-ac5b-54ea007526ee,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
2c71472d-53cc-4f4d-9d05-ad63aef69b6b,2025100200585,2,0,22,2025-10-02 08:00,2025-10-02 11:00,23833,huangjl,上海市,上海市,浦东新区,上海世博文化公园,2c71472d-53cc-4f4d-9d05-ad63aef69b6b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
6ffc00bf-a6f8-4ee7-9748-6a69fdcabc36,2025100200629,2,0,12,2025-10-02 11:00,2025-10-02 12:00,67894,espanalsy,上海市,上海市,浦东新区,世纪公园,6ffc00bf-a6f8-4ee7-9748-6a69fdcabc36,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
55b855cd-dc18-4887-99b1-8106ff86efea,2025100200644,2,0,12,2025-10-02 05:55,2025-10-02 09:55,82532,不吃夜宵,上海市,上海市,浦东新区,南汇东滩,55b855cd-dc18-4887-99b1-8106ff86efea,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
c6e4bd4f-7c27-4838-8b15-952ac2bfdf35,2025100200664,2,0,12,2025-10-02 09:00,2025-10-02 10:00,53118,LauraLou,上海市,上海市,浦东新区,星愿公园,c6e4bd4f-7c27-4838-8b15-952ac2bfdf35,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
6b66faa3-7616-4055-8e8f-b1c0519e89da,2025100200700,2,0,3,2025-10-02 07:00,2025-10-02 10:00,54056,长白山,上海市,上海市,浦东新区,南汇嘴魔术林,6b66faa3-7616-4055-8e8f-b1c0519e89da,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
5b2eae0e-5e79-44f7-904d-25a91780ea77,2025100200712,2,0,33,2025-10-02 10:25,2025-10-02 16:00,10274,无足之鸟,上海市,上海市,浦东新区,堤顶路魔术林,5b2eae0e-5e79-44f7-904d-25a91780ea77,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
27594b2d-eaf5-492e-a5db-5f553e77ad50,2025100200715,2,0,31,2025-10-02 08:00,2025-10-02 09:00,64362,星遥,上海市,上海市,浦东新区,绿地·海上风华,27594b2d-eaf5-492e-a5db-5f553e77ad50,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
5fb6b99b-3588-42b8-9bbb-05036d65290a,2025100200748,2,0,33,2025-10-02 08:00,2025-10-02 09:00,49368,Mccccc,上海市,上海市,浦东新区,绿地·海上风华,5fb6b99b-3588-42b8-9bbb-05036d65290a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
595b53ea-b4f1-4447-9ab9-4e99e7b334ac,2025100200760,2,0,17,2025-10-02 07:42,2025-10-02 13:00,27896,蓝英,上海市,上海市,浦东新区,世纪公园,595b53ea-b4f1-4447-9ab9-4e99e7b334ac,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
1309f1df-c2e3-4546-8ef1-66ebd97dd3ec,2025100200764,2,0,5,2025-09-13 17:07,2025-09-13 17:44,92984,adb,上海市,上海市,金山区,蒙山中学(上海市金山区龙胜路100),1309f1df-c2e3-4546-8ef1-66ebd97dd3ec,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
cc929421-c010-4ee6-872d-4495112fa3c9,2025100200783,2,0,13,2025-10-02 09:00,2025-10-02 10:00,67103,晓今,上海市,上海市,浦东新区,南汇新城芦潮港公园,cc929421-c010-4ee6-872d-4495112fa3c9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
24164e67-5b09-4659-a6cd-0decf9718348,2025100200812,2,0,4,2025-10-01 08:16,2025-10-02 11:16,83246,冰糖,上海市,上海市,浦东新区,上海滨江森林公园,24164e67-5b09-4659-a6cd-0decf9718348,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
b51f599a-ff0b-498e-9a6b-d9fc0f1af024,2025100200815,2,0,23,2025-10-01 15:00,2025-10-01 17:16,70312,vigour,上海市,上海市,浦东新区,南汇东滩,b51f599a-ff0b-498e-9a6b-d9fc0f1af024,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
5990632b-61d3-43d6-a900-abee923ba30e,2025100200819,2,0,4,2025-10-02 07:18,2025-10-02 11:18,83246,冰糖,上海市,上海市,浦东新区,世纪公园,5990632b-61d3-43d6-a900-abee923ba30e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a1871b86-317a-430f-837c-f7d31325dda8,2025100200823,2,0,4,2025-09-20 07:00,2025-09-20 08:00,69989,须须浮鸥,上海市,上海市,长宁区,中山公园,a1871b86-317a-430f-837c-f7d31325dda8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
d6db58b9-6d72-48b7-9580-fc258b02fbc3,2025100200825,2,0,3,2025-10-02 13:00,2025-10-02 14:00,69989,须须浮鸥,上海市,上海市,长宁区,中山公园,d6db58b9-6d72-48b7-9580-fc258b02fbc3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
e37f4d94-b023-447d-88de-a9fd2b5c561c,2025100200832,2,0,6,2025-10-02 10:21,2025-10-02 11:21,77389,邱邱,上海市,上海市,杨浦区,上海财经大学(国定路校区),e37f4d94-b023-447d-88de-a9fd2b5c561c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
fa525b86-b012-4b3a-af3b-716fd93f4a02,2025100200835,2,0,11,2025-10-02 13:00,2025-10-02 14:00,36322,MaureenWen,上海市,上海市,浦东新区,海基三路与海洋五路交叉口,fa525b86-b012-4b3a-af3b-716fd93f4a02,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
f6589ed0-3b4b-45ba-a312-9170281bb62e,2025100200843,2,0,20,2025-10-02 06:22,2025-10-02 10:34,24910,hxyahsn,上海市,上海市,浦东新区,南汇东滩,f6589ed0-3b4b-45ba-a312-9170281bb62e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a25d8db1-79fc-4bcf-b7aa-5a6337cb5809,2025100200846,2,0,32,2025-10-02 11:00,2025-10-02 15:00,73464,李皓宸,上海市,上海市,崇明区,东滩湿地公园,a25d8db1-79fc-4bcf-b7aa-5a6337cb5809,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
d32c2eca-24c1-4b73-96af-e855596e23fd,2025100200861,2,0,5,2025-10-02 13:00,2025-10-02 14:00,81614,cyl,上海市,上海市,浦东新区,世纪公园一尺花园,d32c2eca-24c1-4b73-96af-e855596e23fd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
6493f3e3-be32-4a0b-9675-f0a27b4de653,2025100200869,2,0,1,2025-10-02 13:00,2025-10-02 14:00,49368,Mccccc,上海市,上海市,浦东新区,世纪公园世纪梅园(上海市浦东新区),6493f3e3-be32-4a0b-9675-f0a27b4de653,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
82ea5662-064f-4b53-a0ab-c0dbb5fbc6c7,2025100200890,2,0,12,2025-10-02 08:50,2025-10-02 09:50,71520,林珺帆,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,82ea5662-064f-4b53-a0ab-c0dbb5fbc6c7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,63,2026-08-12T08:08:22+00:00
a1bb33e7-be0e-478f-8e91-8c48c7a27b10,2025100200902,2,0,8,2025-09-02 13:55,2025-09-17 13:55,67329,HUNTERHAN,上海市,上海市,浦东新区,南汇东滩,a1bb33e7-be0e-478f-8e91-8c48c7a27b10,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
0a8d8623-2a9a-470c-8229-a459737ba8dc,2025100200905,2,0,14,2025-10-01 15:30,2025-10-01 17:00,48954,巽饕,上海市,上海市,浦东新区,后滩公园,0a8d8623-2a9a-470c-8229-a459737ba8dc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
3d3e542d-37d1-4f10-b74d-fdd0eea7ddc8,2025100200932,2,0,13,2025-10-02 10:00,2025-10-02 11:00,81400,大奇Inuki,上海市,上海市,奉贤区,奉贤区东方美谷大学城产业园东南100米(海航路),3d3e542d-37d1-4f10-b74d-fdd0eea7ddc8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
badb4d6c-9286-4f7d-a377-55812147b0e8,2025100200947,2,0,19,2025-10-02 09:52,2025-10-02 13:52,66750,exiao,上海市,上海市,崇明区,崇明东滩,badb4d6c-9286-4f7d-a377-55812147b0e8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
ead38aa1-3328-4607-9ae5-2ec6b8da5c8e,2025100200956,2,0,44,2025-10-02 07:30,2025-10-02 12:00,75057,胡天浩,上海市,上海市,浦东新区,南汇东滩,ead38aa1-3328-4607-9ae5-2ec6b8da5c8e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
fca7b3d6-c6f0-448f-8b74-43afc6010b0b,2025100200964,2,0,1,2025-10-02 14:00,2025-10-02 15:00,52802,普通海鸥111,上海市,上海市,浦东新区,世纪公园一尺花园,fca7b3d6-c6f0-448f-8b74-43afc6010b0b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
d82f0734-a495-4fc1-a5cf-95bc74fa6f43,2025100201020,2,0,14,2025-10-02 14:00,2025-10-02 15:00,75273,isaac,上海市,上海市,浦东新区,浦东新区南汇新城镇东日,d82f0734-a495-4fc1-a5cf-95bc74fa6f43,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
46bc70dc-e3c1-4c1b-9c53-c9fac689b301,2025100201025,2,0,32,2025-09-27 14:00,2025-10-02 17:03,8289,jxjlife,上海市,上海市,金山区,金山边滩新大堤,46bc70dc-e3c1-4c1b-9c53-c9fac689b301,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
c6b34295-d03f-4bc8-aaf8-dcbe9da394bd,2025100201032,2,0,12,2025-10-02 10:00,2025-10-02 11:00,87034,zcyzcy198399,上海市,上海市,奉贤区,奉贤区东方美谷大学城产业园东南100米(海航路),c6b34295-d03f-4bc8-aaf8-dcbe9da394bd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,64,2026-08-12T08:08:27+00:00
